code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
24,Centre-Val-de-Loire,18,Cher,2020-02-26,308992,2559073,,,,,,,,,0,124,0,0,0,59,65,0,0,0,251,0,0,114,137
24,Centre-Val-de-Loire,18,Cher,2020-02-27,308992,2559073,,,,,,,,,0,111,0,0,0,57,54,0,0,0,212,0,0,102,110
24,Centre-Val-de-Loire,18,Cher,2020-02-28,308992,2559073,,,,,,,,,0,126,0,0,0,63,63,0,0,0,222,0,0,103,119
24,Centre-Val-de-Loire,18,Cher,2020-02-29,308992,2559073,,,,,,,,,0,120,0,0,0,63,57,0,0,0,222,0,0,102,120
24,Centre-Val-de-Loire,18,Cher,2020-03-01,308992,2559073,,,,,,,,,0,126,0,0,0,64,62,0,0,0,147,0,0,64,83
24,Centre-Val-de-Loire,18,Cher,2020-03-02,308992,2559073,,,,,,,,,0,123,0,0,0,66,57,0,0,0,252,0,0,113,139
24,Centre-Val-de-Loire,18,Cher,2020-03-03,308992,2559073,,,,,,,,,0,115,0,0,0,62,53,0,0,0,243,0,0,112,131
24,Centre-Val-de-Loire,18,Cher,2020-03-04,308992,2559073,,,,,,,,,0,118,0,0,0,58,60,0,0,0,248,0,0,107,141
24,Centre-Val-de-Loire,18,Cher,2020-03-05,308992,2559073,,,,,,,,,0,130,0,0,0,65,65,0,0,0,245,0,0,124,121
24,Centre-Val-de-Loire,18,Cher,2020-03-06,308992,2559073,,,,,,,,,0,142,0,0,0,68,74,0,0,0,217,0,0,93,124
24,Centre-Val-de-Loire,18,Cher,2020-03-07,308992,2559073,,,,,,,,,0,120,0,0,0,61,59,0,0,0,234,0,0,105,129
24,Centre-Val-de-Loire,18,Cher,2020-03-08,308992,2559073,,,,,,,,,0,115,0,0,0,52,63,0,0,0,135,0,0,65,70
24,Centre-Val-de-Loire,18,Cher,2020-03-09,308992,2559073,,,,,,,,,3,134,0,1,2,66,68,0,0,0,257,0,0,132,125
24,Centre-Val-de-Loire,18,Cher,2020-03-10,308992,2559073,,,,,,,,,1,129,0,1,0,66,63,0,0,0,204,0,0,89,115
24,Centre-Val-de-Loire,18,Cher,2020-03-11,308992,2559073,,,,,,,,,0,119,0,0,0,57,62,0,0,0,219,0,0,95,124
24,Centre-Val-de-Loire,18,Cher,2020-03-12,308992,2559073,,,,,,,,,15,152,0,5,10,78,74,0,0,0,211,0,0,86,125
24,Centre-Val-de-Loire,18,Cher,2020-03-13,308992,2559073,,,,,,,,,10,122,0,4,6,62,60,0,0,0,197,0,0,83,114
24,Centre-Val-de-Loire,18,Cher,2020-03-14,308992,2559073,,,,,,,,,4,122,0,1,3,67,55,0,0,0,233,0,0,92,141
24,Centre-Val-de-Loire,18,Cher,2020-03-15,308992,2559073,,,,,,,,,3,115,0,0,3,60,55,0,0,0,151,0,0,58,93
24,Centre-Val-de-Loire,18,Cher,2020-03-16,308992,2559073,,,,,,,,,9,124,0,1,8,59,65,0,0,0,247,0,0,113,134
24,Centre-Val-de-Loire,18,Cher,2020-03-17,308992,2559073,,,,,,,,,16,87,1,4,12,40,47,1,0,4,177,1,3,82,95
24,Centre-Val-de-Loire,18,Cher,2020-03-18,308992,2559073,0,,0,,0,,0,,14,88,0,2,12,44,44,0,0,2,136,1,1,62,74
24,Centre-Val-de-Loire,18,Cher,2020-03-19,308992,2559073,0,0,0,0,0,0,0,0,20,87,1,5,15,34,53,1,0,1,99,1,0,41,58
24,Centre-Val-de-Loire,18,Cher,2020-03-20,308992,2559073,0,0,0,0,0,0,0,0,13,102,0,1,12,49,53,0,0,0,129,0,0,57,72
24,Centre-Val-de-Loire,18,Cher,2020-03-21,308992,2559073,0,0,0,0,0,0,0,0,13,81,0,5,8,36,45,0,0,2,133,0,2,61,72
24,Centre-Val-de-Loire,18,Cher,2020-03-22,308992,2559073,0,0,0,0,0,0,0,0,12,75,0,2,10,35,40,0,0,4,96,2,2,44,52
24,Centre-Val-de-Loire,18,Cher,2020-03-23,308992,2559073,0,0,0,0,0,0,0,0,12,91,0,4,8,42,49,0,0,0,98,0,0,44,54
24,Centre-Val-de-Loire,18,Cher,2020-03-24,308992,2559073,2,2,2,2,1,1,0,0,12,89,0,4,8,43,46,0,0,5,95,1,4,34,61
24,Centre-Val-de-Loire,18,Cher,2020-03-25,308992,2559073,7,5,5,3,1,0,0,0,10,67,0,3,7,32,35,0,0,6,74,0,6,36,38
24,Centre-Val-de-Loire,18,Cher,2020-03-26,308992,2559073,9,2,6,1,1,0,1,1,9,77,0,5,4,46,31,0,0,7,73,1,6,37,36
24,Centre-Val-de-Loire,18,Cher,2020-03-27,308992,2559073,12,3,4,-2,3,2,2,1,15,95,0,2,13,44,51,0,0,2,81,1,1,36,45
24,Centre-Val-de-Loire,18,Cher,2020-03-28,308992,2559073,16,4,8,4,3,0,4,2,17,109,0,4,13,52,57,0,0,10,90,4,6,40,50
24,Centre-Val-de-Loire,18,Cher,2020-03-29,308992,2559073,18,2,8,0,3,0,4,0,18,65,3,5,13,28,37,0,3,8,56,3,5,22,34
24,Centre-Val-de-Loire,18,Cher,2020-03-30,308992,2559073,32,14,12,4,3,0,6,2,18,79,2,9,9,42,37,1,1,10,92,3,7,42,50
24,Centre-Val-de-Loire,18,Cher,2020-03-31,308992,2559073,38,6,14,2,4,1,8,2,22,109,1,6,16,54,55,0,1,1,62,1,0,26,36
24,Centre-Val-de-Loire,18,Cher,2020-04-01,308992,2559073,40,2,15,1,4,0,11,3,16,78,0,4,12,39,39,0,0,19,78,7,12,35,43
24,Centre-Val-de-Loire,18,Cher,2020-04-02,308992,2559073,38,-2,14,-1,7,3,14,3,26,92,1,10,16,43,49,1,0,5,61,3,2,37,24
24,Centre-Val-de-Loire,18,Cher,2020-04-03,308992,2559073,43,5,13,-1,10,3,14,0,27,93,0,7,20,44,49,0,0,5,71,3,2,33,38
24,Centre-Val-de-Loire,18,Cher,2020-04-04,308992,2559073,47,4,16,3,11,1,15,1,9,78,1,6,3,44,34,1,0,7,71,5,2,37,34
24,Centre-Val-de-Loire,18,Cher,2020-04-05,308992,2559073,49,2,16,0,12,1,19,4,2,63,0,1,1,36,27,0,0,11,55,4,7,20,35
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-24,241871,5999982,,,,,,,,,0,219,0,0,0,130,89,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-25,241871,5999982,,,,,,,,,0,193,0,0,0,100,93,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-26,241871,5999982,,,,,,,,,0,175,0,0,0,95,80,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-27,241871,5999982,,,,,,,,,0,181,0,0,0,92,89,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-28,241871,5999982,,,,,,,,,0,183,0,0,0,96,87,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-29,241871,5999982,,,,,,,,,0,160,0,0,0,84,76,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-01,241871,5999982,,,,,,,,,0,175,0,0,0,82,93,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-02,241871,5999982,,,,,,,,,0,216,0,0,0,124,92,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-03,241871,5999982,,,,,,,,,0,168,0,0,0,98,70,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-04,241871,5999982,,,,,,,,,0,197,0,0,0,98,99,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-05,241871,5999982,,,,,,,,,0,166,0,0,0,90,76,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-06,241871,5999982,,,,,,,,,1,175,1,0,1,82,93,0,1,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-07,241871,5999982,,,,,,,,,1,164,1,1,0,76,88,1,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-08,241871,5999982,,,,,,,,,0,176,0,0,0,88,88,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-09,241871,5999982,,,,,,,,,1,168,1,1,0,89,79,1,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-10,241871,5999982,,,,,,,,,1,170,1,0,1,100,70,0,1,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-11,241871,5999982,,,,,,,,,0,162,0,0,0,75,87,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-12,241871,5999982,,,,,,,,,0,165,0,0,0,87,78,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-13,241871,5999982,,,,,,,,,1,163,0,0,1,84,79,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-14,241871,5999982,,,,,,,,,0,133,0,0,0,71,62,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-15,241871,5999982,,,,,,,,,0,116,0,0,0,57,59,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-16,241871,5999982,,,,,,,,,1,105,1,1,0,52,53,1,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-17,241871,5999982,,,,,,,,,1,95,1,1,0,48,47,1,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-18,241871,5999982,0,,0,,0,,0,,3,102,3,2,1,55,47,2,1,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-19,241871,5999982,1,1,0,0,0,0,0,0,2,99,2,2,0,59,40,2,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-20,241871,5999982,1,0,0,0,0,0,0,0,10,86,10,6,4,44,42,6,4,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-21,241871,5999982,1,0,0,0,0,0,0,0,8,80,8,4,4,38,42,4,4,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-22,241871,5999982,4,3,0,0,0,0,1,1,14,74,14,8,6,42,32,8,6,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-23,241871,5999982,6,2,1,1,0,0,2,1,14,85,14,9,5,47,38,9,5,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-24,241871,5999982,12,6,3,2,0,0,3,1,17,96,17,7,10,52,44,7,10,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-25,241871,5999982,15,3,4,1,0,0,3,0,13,78,12,6,7,36,42,6,6,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-26,241871,5999982,16,1,6,2,1,1,3,0,19,74,18,13,6,43,31,12,6,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-27,241871,5999982,16,0,6,0,1,0,3,0,24,94,24,16,8,50,44,16,8,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-28,241871,5999982,29,13,6,0,1,0,3,0,16,84,12,5,11,37,47,2,10,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-29,241871,5999982,32,3,7,1,2,1,3,0,10,51,9,2,8,22,29,2,7,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-30,241871,5999982,37,5,8,1,4,2,3,0,21,72,19,14,7,35,37,14,5,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-31,241871,5999982,38,1,7,-1,5,1,3,0,27,73,24,11,16,36,37,11,13,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-04-01,241871,5999982,39,1,8,1,8,3,4,1,32,101,26,15,17,47,54,14,12,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-04-02,241871,5999982,38,-1,8,0,11,3,4,0,18,86,17,9,9,43,43,8,9,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-04-03,241871,5999982,42,4,8,0,14,3,4,0,14,94,12,7,7,50,44,6,6,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-04-04,241871,5999982,43,1,7,-1,15,1,7,3,9,90,7,5,4,51,39,3,4,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-04-05,241871,5999982,42,-1,7,0,16,1,7,0,13,85,12,3,10,39,46,3,9,,,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-24,533147,2783039,,,,,,,,,0,377,0,0,0,198,179,0,0,0,158,0,0,74,84
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-25,533147,2783039,,,,,,,,,0,308,0,0,0,185,123,0,0,0,120,0,0,57,63
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-26,533147,2783039,,,,,,,,,0,271,0,0,0,159,112,0,0,0,137,0,0,65,72
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-27,533147,2783039,,,,,,,,,0,276,0,0,0,147,129,0,0,0,143,0,0,63,80
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-28,533147,2783039,,,,,,,,,0,288,0,0,0,163,125,0,0,0,157,0,0,58,99
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-29,533147,2783039,,,,,,,,,0,307,0,0,0,163,144,0,0,0,194,0,0,74,120
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-01,533147,2783039,,,,,,,,,5,287,5,2,3,158,129,2,3,0,158,0,0,73,85
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-02,533147,2783039,,,,,,,,,14,339,3,8,6,196,143,1,2,0,171,0,0,78,93
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-03,533147,2783039,,,,,,,,,10,298,5,2,8,167,131,2,3,0,140,0,0,56,84
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-04,533147,2783039,,,,,,,,,9,326,7,6,3,151,175,5,2,0,121,0,0,54,67
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-05,533147,2783039,,,,,,,,,2,287,0,1,1,146,141,0,0,1,163,1,0,66,97
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-06,533147,2783039,,,,,,,,,4,315,3,0,4,163,152,0,3,1,138,0,1,53,85
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-07,533147,2783039,,,,,,,,,5,291,3,2,3,158,133,1,2,0,157,0,0,71,86
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-08,533147,2783039,,,,,,,,,3,308,1,2,1,157,151,1,0,3,160,1,2,72,88
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-09,533147,2783039,,,,,,,,,5,320,2,2,3,150,170,1,1,0,149,0,0,55,94
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-10,533147,2783039,,,,,,,,,13,303,8,5,8,157,146,2,6,4,116,1,3,47,69
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-11,533147,2783039,,,,,,,,,10,280,7,4,6,152,128,3,4,2,116,2,0,51,65
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-12,533147,2783039,,,,,,,,,14,304,10,9,5,154,150,7,3,3,131,1,2,48,83
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-13,533147,2783039,,,,,,,,,8,268,7,6,2,137,131,5,2,7,109,4,3,43,66
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-14,533147,2783039,,,,,,,,,9,265,5,6,3,139,126,5,0,23,134,10,13,57,77
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-15,533147,2783039,,,,,,,,,12,211,3,7,5,116,95,2,1,22,136,7,15,54,82
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-16,533147,2783039,,,,,,,,,14,208,6,6,8,119,89,3,3,27,99,7,20,44,55
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-17,533147,2783039,,,,,,,,,9,150,3,2,7,81,69,2,1,0,9,0,0,6,3
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-18,533147,2783039,60,,16,,4,,0,,10,138,5,7,3,72,66,4,1,17,49,8,9,23,26
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-19,533147,2783039,53,-7,19,3,28,24,2,2,14,157,6,3,11,73,84,1,5,25,70,13,12,30,40
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-20,533147,2783039,82,29,31,12,37,9,3,1,19,176,10,8,11,91,85,4,6,13,65,6,7,25,40
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-21,533147,2783039,79,-3,30,-1,45,8,3,0,16,164,6,3,13,86,78,1,5,35,101,14,21,39,61
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-22,533147,2783039,101,22,31,1,73,28,4,1,14,126,8,6,8,65,61,3,5,28,89,15,13,51,38
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-23,533147,2783039,113,12,34,3,84,11,13,9,25,135,11,9,16,73,62,7,4,28,67,14,14,32,35
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-24,533147,2783039,114,1,34,0,106,22,22,9,23,146,8,8,15,75,71,4,4,12,46,5,7,22,24
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-25,533147,2783039,153,39,42,8,127,21,27,5,24,143,9,5,19,66,77,3,6,30,57,13,17,28,29
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-26,533147,2783039,163,10,40,-2,139,12,32,5,25,153,11,12,13,72,81,8,3,6,34,2,4,8,26
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-27,533147,2783039,170,7,42,2,138,-1,34,2,49,177,23,21,28,87,90,15,8,34,68,15,19,31,37
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-28,533147,2783039,202,32,45,3,155,17,35,1,22,164,9,8,14,81,83,4,5,40,110,12,28,44,66
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-29,533147,2783039,218,16,48,3,181,26,37,2,18,134,5,6,12,61,73,2,3,35,100,13,22,39,61
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-30,533147,2783039,211,-7,46,-2,213,32,37,0,22,153,17,10,12,75,78,8,9,19,45,10,9,21,24
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-31,533147,2783039,166,-45,40,-6,220,7,42,5,34,176,8,11,23,93,83,3,5,20,48,8,12,22,26
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-04-01,533147,2783039,190,24,44,4,244,24,45,3,10,138,6,3,7,68,70,2,4,10,38,4,6,18,20
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-04-02,533147,2783039,202,12,56,12,273,29,63,18,16,133,3,6,10,67,66,1,2,7,48,4,3,24,24
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-04-03,533147,2783039,212,10,62,6,290,17,67,4,18,114,7,8,10,61,53,3,4,12,53,4,8,24,29
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-04-04,533147,2783039,255,43,66,4,297,7,69,2,13,111,5,3,10,66,45,1,4,22,74,5,17,28,46
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-04-05,533147,2783039,259,4,65,-1,307,10,73,4,14,104,5,9,5,56,48,3,2,20,73,8,12,27,46
53,Bretagne,22,Côtes-d'Armor,2020-02-24,598357,3340379,,,,,,,,,0,295,0,0,0,170,125,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-02-25,598357,3340379,,,,,,,,,0,269,0,0,0,151,118,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-02-26,598357,3340379,,,,,,,,,0,267,0,0,0,142,125,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-02-27,598357,3340379,,,,,,,,,0,288,0,0,0,158,130,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-02-28,598357,3340379,,,,,,,,,0,243,0,0,0,137,106,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-02-29,598357,3340379,,,,,,,,,0,240,0,0,0,121,119,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-01,598357,3340379,,,,,,,,,0,282,0,0,0,160,122,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-02,598357,3340379,,,,,,,,,0,310,0,0,0,152,158,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-03,598357,3340379,,,,,,,,,0,271,0,0,0,139,132,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-04,598357,3340379,,,,,,,,,0,263,0,0,0,124,139,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-05,598357,3340379,,,,,,,,,0,314,0,0,0,159,155,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-06,598357,3340379,,,,,,,,,0,257,0,0,0,141,116,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-07,598357,3340379,,,,,,,,,1,297,0,0,1,145,152,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-08,598357,3340379,,,,,,,,,0,231,0,0,0,122,109,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-09,598357,3340379,,,,,,,,,1,303,0,1,0,151,152,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-10,598357,3340379,,,,,,,,,1,263,0,1,0,126,137,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-11,598357,3340379,,,,,,,,,1,281,0,0,1,153,128,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-12,598357,3340379,,,,,,,,,0,248,0,0,0,128,120,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-13,598357,3340379,,,,,,,,,0,238,0,0,0,133,105,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-14,598357,3340379,,,,,,,,,1,226,0,0,1,121,105,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-15,598357,3340379,,,,,,,,,0,200,0,0,0,111,89,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-16,598357,3340379,,,,,,,,,3,208,1,2,1,117,91,1,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-17,598357,3340379,,,,,,,,,11,157,3,6,5,83,74,1,2,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-18,598357,3340379,1,,1,,3,,0,,9,183,4,4,5,94,89,2,2,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-19,598357,3340379,2,1,1,0,3,0,0,0,3,171,2,2,1,84,87,1,1,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-20,598357,3340379,5,3,0,-1,3,0,1,1,2,154,2,1,1,71,83,1,1,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-21,598357,3340379,7,2,1,1,3,0,1,0,7,141,2,1,6,72,69,0,2,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-22,598357,3340379,7,0,1,0,3,0,1,0,0,111,0,0,0,52,59,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-23,598357,3340379,9,2,1,0,3,0,1,0,13,172,8,7,6,86,86,4,4,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-24,598357,3340379,11,2,2,1,3,0,1,0,7,168,2,3,4,97,71,2,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-25,598357,3340379,15,4,2,0,3,0,1,0,12,168,10,7,5,94,74,6,4,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-26,598357,3340379,22,7,4,2,3,0,1,0,11,134,8,3,8,64,70,2,6,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-27,598357,3340379,32,10,5,1,3,0,1,0,17,144,10,7,10,63,81,6,4,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-28,598357,3340379,34,2,5,0,6,3,2,1,11,135,8,3,8,56,79,2,6,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-29,598357,3340379,36,2,5,0,8,2,3,1,5,105,3,3,2,54,51,2,1,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-30,598357,3340379,39,3,5,0,9,1,3,0,11,153,9,5,6,81,72,4,5,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-31,598357,3340379,39,0,5,0,10,1,4,1,6,108,6,3,3,53,55,3,3,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-04-01,598357,3340379,47,8,5,0,13,3,6,2,12,118,9,6,6,65,53,4,5,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-04-02,598357,3340379,59,12,16,11,16,3,9,3,15,130,8,6,9,64,66,3,5,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-04-03,598357,3340379,65,6,17,1,20,4,9,0,15,138,8,5,10,55,83,3,5,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-04-04,598357,3340379,62,-3,17,0,25,5,10,1,15,177,12,5,10,83,94,4,8,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-04-05,598357,3340379,70,8,16,-1,25,0,10,0,9,126,6,4,5,65,61,4,2,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-24,120365,5999982,,,,,,,,,0,69,0,0,0,45,24,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-25,120365,5999982,,,,,,,,,0,49,0,0,0,28,21,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-26,120365,5999982,,,,,,,,,0,53,0,0,0,25,28,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-27,120365,5999982,,,,,,,,,0,71,0,0,0,39,32,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-28,120365,5999982,,,,,,,,,0,50,0,0,0,25,25,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-29,120365,5999982,,,,,,,,,0,74,0,0,0,41,33,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-01,120365,5999982,,,,,,,,,0,80,0,0,0,32,48,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-02,120365,5999982,,,,,,,,,0,75,0,0,0,42,33,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-03,120365,5999982,,,,,,,,,0,64,0,0,0,30,34,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-04,120365,5999982,,,,,,,,,0,69,0,0,0,38,31,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-05,120365,5999982,,,,,,,,,0,64,0,0,0,31,33,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-06,120365,5999982,,,,,,,,,0,47,0,0,0,25,22,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-07,120365,5999982,,,,,,,,,0,65,0,0,0,26,39,0,0,,,,,,
