code_region,region,dpt,dpt_lib,jour,sexe,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day
52,Pays de la Loire,85,Vendée,2020-03-22,F,666714,3801797,1,0,1,0,5,0,0,0
75,Nouvelle-Aquitaine,86,Vienne,2020-03-22,All,434887,5999982,13,1,1,1,1,0,1,0
75,Nouvelle-Aquitaine,86,Vienne,2020-03-22,H,434887,5999982,3,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,86,Vienne,2020-03-22,F,434887,5999982,10,1,1,1,1,0,1,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-22,All,375795,5999982,13,5,2,0,2,0,1,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-22,H,375795,5999982,8,4,1,0,0,0,0,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-22,F,375795,5999982,5,1,1,0,2,0,1,0
44,Grand Est,88,Vosges,2020-03-22,All,372016,5511747,62,7,9,3,16,8,22,6
44,Grand Est,88,Vosges,2020-03-22,H,372016,5511747,31,2,6,1,7,4,13,3
44,Grand Est,88,Vosges,2020-03-22,F,372016,5511747,29,4,1,0,9,4,8,2
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-22,All,340903,2783039,13,2,3,0,1,0,2,0
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-22,H,340903,2783039,8,1,2,0,1,0,1,0
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-22,F,340903,2783039,5,1,1,0,0,0,1,0
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-22,All,144483,2783039,68,7,14,3,28,26,14,8
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-22,H,144483,2783039,39,5,11,2,16,15,4,2
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-22,F,144483,2783039,29,2,3,1,12,11,10,6
11,Île-de-France,91,Essonne,2020-03-22,All,1276233,12278210,196,45,47,12,12,4,4,-1
11,Île-de-France,91,Essonne,2020-03-22,H,1276233,12278210,119,29,31,8,7,2,3,-1
11,Île-de-France,91,Essonne,2020-03-22,F,1276233,12278210,76,16,16,4,5,2,1,0
11,Île-de-France,92,Hauts-de-Seine,2020-03-22,All,1601569,12278210,378,80,95,14,87,16,21,4
11,Île-de-France,92,Hauts-de-Seine,2020-03-22,H,1601569,12278210,223,51,73,10,40,7,16,4
11,Île-de-France,92,Hauts-de-Seine,2020-03-22,F,1601569,12278210,151,29,22,4,46,9,5,0
11,Île-de-France,93,Seine-Saint-Denis,2020-03-22,All,1592663,12278210,263,43,75,9,41,4,23,3
11,Île-de-France,93,Seine-Saint-Denis,2020-03-22,H,1592663,12278210,154,25,42,5,21,1,12,2
11,Île-de-France,93,Seine-Saint-Denis,2020-03-22,F,1592663,12278210,105,18,29,4,20,3,10,1
11,Île-de-France,94,Val de Marne,2020-03-22,All,1372389,12278210,306,38,78,11,90,11,17,4
11,Île-de-France,94,Val de Marne,2020-03-22,H,1372389,12278210,172,17,52,3,47,6,11,2
11,Île-de-France,94,Val de Marne,2020-03-22,F,1372389,12278210,129,20,25,8,43,5,6,2
11,Île-de-France,95,Val d'oise,2020-03-22,All,1215390,12278210,281,43,66,10,81,11,18,4
11,Île-de-France,95,Val d'oise,2020-03-22,H,1215390,12278210,172,23,50,7,47,9,12,1
11,Île-de-France,95,Val d'oise,2020-03-22,F,1215390,12278210,108,20,16,3,34,2,6,3
01,Guadeloupe ,971,Guadeloupe,2020-03-22,All,397990,376879,6,6,6,6,0,0,0,0
01,Guadeloupe ,971,Guadeloupe,2020-03-22,H,397990,376879,5,5,5,5,0,0,0,0
01,Guadeloupe ,971,Guadeloupe,2020-03-22,F,397990,376879,1,1,1,1,0,0,0,0
02,Martinique ,972,Martinique,2020-03-22,All,380877,358749,19,0,5,0,0,0,1,0
02,Martinique ,972,Martinique,2020-03-22,H,380877,358749,10,0,3,0,0,0,0,0
02,Martinique ,972,Martinique,2020-03-22,F,380877,358749,9,0,2,0,0,0,1,0
03,Guyane,973,Guyane,2020-03-22,All,259865,290691,0,0,0,0,0,0,0,0
03,Guyane,973,Guyane,2020-03-22,H,259865,290691,0,0,0,0,0,0,0,0
03,Guyane,973,Guyane,2020-03-22,F,259865,290691,0,0,0,0,0,0,0,0
04,La Réunion,974,La Réunion,2020-03-22,All,850727,859959,2,0,2,0,0,0,0,0
04,La Réunion,974,La Réunion,2020-03-22,H,850727,859959,2,0,2,0,0,0,0,0
04,La Réunion,974,La Réunion,2020-03-22,F,850727,859959,0,0,0,0,0,0,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-23,All,631877,8032377,17,9,3,2,7,5,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-23,H,631877,8032377,12,8,3,2,5,4,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-23,F,631877,8032377,5,1,0,0,2,1,0,0
32,Hauts-de-France,02,Aisne,2020-03-23,All,538659,5962662,91,22,23,2,62,7,30,2
32,Hauts-de-France,02,Aisne,2020-03-23,H,538659,5962662,48,13,12,3,26,3,21,1
32,Hauts-de-France,02,Aisne,2020-03-23,F,538659,5962662,42,8,11,-1,36,4,9,1
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-23,All,341613,8032377,9,4,0,0,16,6,1,1
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-23,H,341613,8032377,2,-1,0,0,6,2,0,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-23,F,341613,8032377,7,5,0,0,10,4,1,1
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-23,All,161799,5055651,4,0,1,0,3,0,0,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-23,H,161799,5055651,3,0,1,0,1,0,0,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-23,F,161799,5055651,1,0,0,0,2,0,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-23,All,140916,5055651,19,5,3,2,13,2,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-23,H,140916,5055651,5,0,1,1,9,1,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-23,F,140916,5055651,14,5,2,1,4,1,0,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-23,All,1082440,5055651,66,21,13,5,63,0,8,1
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-23,H,1082440,5055651,40,14,12,5,26,0,3,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-23,F,1082440,5055651,24,7,0,0,36,0,5,1
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-23,All,324209,8032377,29,7,3,0,3,0,2,1
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-23,H,324209,8032377,12,1,2,0,0,0,2,1
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-23,F,324209,8032377,11,5,0,0,3,0,0,0
44,Grand Est,08,Ardennes,2020-03-23,All,277752,5511747,6,2,3,2,1,0,0,0
44,Grand Est,08,Ardennes,2020-03-23,H,277752,5511747,3,0,0,0,1,0,0,0
44,Grand Est,08,Ardennes,2020-03-23,F,277752,5511747,3,2,3,2,0,0,0,0
76,Occitanie,09,Ariège,2020-03-23,All,152499,5924858,3,1,3,2,3,0,0,0
76,Occitanie,09,Ariège,2020-03-23,H,152499,5924858,2,1,2,2,2,0,0,0
76,Occitanie,09,Ariège,2020-03-23,F,152499,5924858,1,0,1,0,1,0,0,0
44,Grand Est,10,Aube,2020-03-23,All,309056,5511747,33,12,4,0,0,0,2,2
44,Grand Est,10,Aube,2020-03-23,H,309056,5511747,23,9,3,0,0,0,2,2
44,Grand Est,10,Aube,2020-03-23,F,309056,5511747,10,3,1,0,0,0,0,0
76,Occitanie,11,Aude,2020-03-23,All,366957,5924858,36,9,13,4,13,0,10,1
76,Occitanie,11,Aude,2020-03-23,H,366957,5924858,29,7,11,4,3,0,7,1
76,Occitanie,11,Aude,2020-03-23,F,366957,5924858,7,2,2,0,10,0,3,0
76,Occitanie,12,Aveyron,2020-03-23,All,279169,5924858,14,1,2,0,4,0,1,0
76,Occitanie,12,Aveyron,2020-03-23,H,279169,5924858,5,1,1,0,2,0,1,0
76,Occitanie,12,Aveyron,2020-03-23,F,279169,5924858,9,0,1,0,2,0,0,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-23,All,2878257,5055651,311,64,64,23,168,35,4,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-23,H,2878257,5055651,141,34,42,17,93,21,2,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-23,F,2878257,5055651,143,31,22,6,73,13,2,0
28,Normandie,14,Calvados,2020-03-23,All,693579,3303500,26,15,6,2,5,2,1,0
28,Normandie,14,Calvados,2020-03-23,H,693579,3303500,15,8,5,2,3,1,1,0
28,Normandie,14,Calvados,2020-03-23,F,693579,3303500,11,7,1,0,2,1,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-23,All,146219,8032377,5,0,2,1,0,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-23,H,146219,8032377,3,0,1,0,0,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-23,F,146219,8032377,2,0,1,1,0,0,0,0
75,Nouvelle-Aquitaine,16,Charente,2020-03-23,All,353613,5999982,6,1,4,1,2,0,1,0
75,Nouvelle-Aquitaine,16,Charente,2020-03-23,H,353613,5999982,3,1,2,1,1,0,1,0
75,Nouvelle-Aquitaine,16,Charente,2020-03-23,F,353613,5999982,2,0,1,0,1,0,0,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-23,All,639938,5999982,13,1,6,2,6,1,0,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-23,H,639938,5999982,9,0,6,2,5,1,0,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-23,F,639938,5999982,4,1,0,0,1,0,0,0
24,Centre-Val-de-Loire,18,Cher,2020-03-23,All,308992,2559073,0,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,18,Cher,2020-03-23,H,308992,2559073,0,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,18,Cher,2020-03-23,F,308992,2559073,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-23,All,241871,5999982,6,2,1,1,0,0,2,1
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-23,H,241871,5999982,3,-1,0,0,0,0,2,1
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-23,F,241871,5999982,0,0,0,0,0,0,0,0
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-23,All,533147,2783039,113,12,34,3,84,11,13,9
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-23,H,533147,2783039,56,7,24,3,29,4,7,5
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-23,F,533147,2783039,57,6,10,0,53,7,6,4
53,Bretagne,22,Côtes-d'Armor,2020-03-23,All,598357,3340379,9,2,1,0,3,0,1,0
53,Bretagne,22,Côtes-d'Armor,2020-03-23,H,598357,3340379,2,0,0,0,1,0,1,0
53,Bretagne,22,Côtes-d'Armor,2020-03-23,F,598357,3340379,6,2,0,0,2,0,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-23,All,120365,5999982,2,1,0,0,0,0,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-23,H,120365,5999982,2,1,0,0,0,0,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-23,F,120365,5999982,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-23,All,415417,5999982,20,14,3,0,11,9,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-23,H,415417,5999982,7,4,3,0,5,4,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-23,F,415417,5999982,13,10,0,0,6,5,0,0
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-23,All,536959,2783039,65,2,22,1,25,5,10,2
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-23,H,536959,2783039,39,2,18,0,11,2,7,1
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-23,F,536959,2783039,26,0,4,1,14,3,3,1
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-23,All,504637,8032377,58,12,16,5,5,2,7,3
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-23,H,504637,8032377,35,10,12,5,2,1,3,1
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-23,F,504637,8032377,23,2,4,0,3,1,4,2
28,Normandie,27,Eure,2020-03-23,All,601948,3303500,15,3,4,0,0,0,0,0
28,Normandie,27,Eure,2020-03-23,H,601948,3303500,8,1,1,0,0,0,0,0
28,Normandie,27,Eure,2020-03-23,F,601948,3303500,7,2,3,0,0,0,0,0
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-23,All,434035,2559073,34,19,10,8,2,0,2,1
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-23,H,434035,2559073,17,9,5,4,0,0,2,1
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-23,F,434035,2559073,14,7,4,3,2,0,0,0
53,Bretagne,29,Finistère,2020-03-23,All,907796,3340379,22,3,1,-1,9,0,4,2
53,Bretagne,29,Finistère,2020-03-23,H,907796,3340379,11,2,1,-1,3,0,3,1
53,Bretagne,29,Finistère,2020-03-23,F,907796,3340379,9,1,0,0,6,0,1,1
94,Corse,2A,Corse-du-Sud,2020-03-23,All,152730,344679,59,1,9,-4,14,1,7,1
94,Corse,2A,Corse-du-Sud,2020-03-23,H,152730,344679,30,-5,5,-5,7,0,3,1
94,Corse,2A,Corse-du-Sud,2020-03-23,F,152730,344679,29,6,4,1,7,1,4,0
94,Corse,2B,Haute-Corse,2020-03-23,All,174553,344679,6,0,0,0,31,8,0,0
94,Corse,2B,Haute-Corse,2020-03-23,H,174553,344679,3,0,0,0,15,4,0,0
94,Corse,2B,Haute-Corse,2020-03-23,F,174553,344679,3,0,0,0,16,4,0,0
76,Occitanie,30,Gard,2020-03-23,All,738189,5924858,15,2,5,4,11,1,2,0
76,Occitanie,30,Gard,2020-03-23,H,738189,5924858,10,1,4,3,6,1,2,0
76,Occitanie,30,Gard,2020-03-23,F,738189,5924858,5,1,1,1,5,0,0,0
76,Occitanie,31,Haute-Garonne,2020-03-23,All,1335103,5924858,71,16,19,3,26,3,2,0
76,Occitanie,31,Haute-Garonne,2020-03-23,H,1335103,5924858,53,8,16,1,11,0,1,0
76,Occitanie,31,Haute-Garonne,2020-03-23,F,1335103,5924858,18,8,3,2,15,3,1,0
76,Occitanie,32,Gers,2020-03-23,All,190932,5924858,5,1,3,0,0,0,0,0
76,Occitanie,32,Gers,2020-03-23,H,190932,5924858,4,0,3,0,0,0,0,0
76,Occitanie,32,Gers,2020-03-23,F,190932,5924858,1,1,0,0,0,0,0,0
75,Nouvelle-Aquitaine,33,Gironde,2020-03-23,All,1548478,5999982,68,14,24,1,19,6,3,1
75,Nouvelle-Aquitaine,33,Gironde,2020-03-23,H,1548478,5999982,46,11,17,2,9,2,1,0
75,Nouvelle-Aquitaine,33,Gironde,2020-03-23,F,1548478,5999982,22,3,7,-1,10,4,2,1
76,Occitanie,34,Hérault,2020-03-23,All,1120190,5924858,82,16,29,7,42,4,9,5
76,Occitanie,34,Hérault,2020-03-23,H,1120190,5924858,42,9,17,5,23,4,2,1
76,Occitanie,34,Hérault,2020-03-23,F,1120190,5924858,39,6,12,2,19,0,7,4
53,Bretagne,35,Ille-et-Vilaine,2020-03-23,All,1042884,3340379,34,7,14,1,20,2,1,0
53,Bretagne,35,Ille-et-Vilaine,2020-03-23,H,1042884,3340379,24,3,12,1,10,2,1,0
53,Bretagne,35,Ille-et-Vilaine,2020-03-23,F,1042884,3340379,10,4,2,0,10,0,0,0
24,Centre-Val-de-Loire,36,Indre,2020-03-23,All,224200,2559073,16,11,5,3,0,0,2,2
24,Centre-Val-de-Loire,36,Indre,2020-03-23,H,224200,2559073,7,3,3,1,0,0,1,1
24,Centre-Val-de-Loire,36,Indre,2020-03-23,F,224200,2559073,9,8,2,2,0,0,1,1
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-23,All,604966,2559073,18,5,6,1,1,0,2,1
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-23,H,604966,2559073,11,3,5,1,0,0,2,1
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-23,F,604966,2559073,7,2,1,0,1,0,0,0
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-23,All,1251060,8032377,51,15,7,5,19,5,3,2
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-23,H,1251060,8032377,27,10,5,4,12,4,2,1
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-23,F,1251060,8032377,24,5,2,1,7,1,1,1
27,Bourgogne-Franche-Comté,39,Jura,2020-03-23,All,260587,2783039,10,2,1,0,2,0,0,0
27,Bourgogne-Franche-Comté,39,Jura,2020-03-23,H,260587,2783039,4,0,0,0,2,0,0,0
27,Bourgogne-Franche-Comté,39,Jura,2020-03-23,F,260587,2783039,6,2,1,0,0,0,0,0
75,Nouvelle-Aquitaine,40,Landes,2020-03-23,All,403234,5999982,4,4,0,0,0,0,0,0
75,Nouvelle-Aquitaine,40,Landes,2020-03-23,H,403234,5999982,2,2,0,0,0,0,0,0
75,Nouvelle-Aquitaine,40,Landes,2020-03-23,F,403234,5999982,2,2,0,0,0,0,0,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-23,All,333050,2559073,6,2,1,1,1,1,0,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-23,H,333050,2559073,3,2,1,1,1,1,0,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-23,F,333050,2559073,3,0,0,0,0,0,0,0
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-23,All,759411,8032377,123,25,25,2,20,4,10,2
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-23,H,759411,8032377,86,18,21,1,12,3,6,1
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-23,F,759411,8032377,37,7,4,1,8,1,4,1
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-23,All,227034,8032377,7,2,3,1,7,0,0,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-23,H,227034,8032377,4,1,3,1,2,0,0,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-23,F,227034,8032377,3,1,0,0,5,0,0,0
52,Pays de la Loire,44,Loire-Atlantique,2020-03-23,All,1365227,3801797,57,7,15,3,14,0,3,1
52,Pays de la Loire,44,Loire-Atlantique,2020-03-23,H,1365227,3801797,33,1,9,0,8,0,2,1
52,Pays de la Loire,44,Loire-Atlantique,2020-03-23,F,1365227,3801797,24,6,6,3,6,0,1,0
24,Centre-Val-de-Loire,45,Loiret,2020-03-23,All,673349,2559073,43,6,16,4,11,4,2,1
24,Centre-Val-de-Loire,45,Loiret,2020-03-23,H,673349,2559073,21,2,13,4,6,3,1,1
24,Centre-Val-de-Loire,45,Loiret,2020-03-23,F,673349,2559073,22,4,3,0,5,1,1,0
76,Occitanie,46,Lot,2020-03-23,All,173400,5924858,2,1,0,0,4,-1,0,0
76,Occitanie,46,Lot,2020-03-23,H,173400,5924858,2,1,0,0,2,-1,0,0
76,Occitanie,46,Lot,2020-03-23,F,173400,5924858,0,0,0,0,2,0,0,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-23,All,333417,5999982,18,3,4,2,1,0,1,1
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-23,H,333417,5999982,10,1,2,0,1,0,0,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-23,F,333417,5999982,8,2,2,2,0,0,1,1
76,Occitanie,48,Lozère,2020-03-23,All,76309,5924858,4,2,0,0,1,0,0,0
76,Occitanie,48,Lozère,2020-03-23,H,76309,5924858,4,2,0,0,0,0,0,0
76,Occitanie,48,Lozère,2020-03-23,F,76309,5924858,0,0,0,0,1,0,0,0
52,Pays de la Loire,49,Maine-et-Loire,2020-03-23,All,810186,3801797,46,24,10,4,43,3,4,2
52,Pays de la Loire,49,Maine-et-Loire,2020-03-23,H,810186,3801797,22,10,4,1,24,0,4,2
52,Pays de la Loire,49,Maine-et-Loire,2020-03-23,F,810186,3801797,24,14,6,3,19,3,0,0
28,Normandie,50,Manche,2020-03-23,All,499287,3303500,20,1,7,2,4,1,0,0
28,Normandie,50,Manche,2020-03-23,H,499287,3303500,9,0,4,2,2,1,0,0
28,Normandie,50,Manche,2020-03-23,F,499287,3303500,11,1,3,0,2,0,0,0
44,Grand Est,51,Marne,2020-03-23,All,572293,5511747,117,25,28,9,39,12,8,5
44,Grand Est,51,Marne,2020-03-23,H,572293,5511747,72,16,22,9,16,5,6,4
44,Grand Est,51,Marne,2020-03-23,F,572293,5511747,45,9,6,0,23,7,2,1
44,Grand Est,52,Haute-Marne,2020-03-23,All,179154,5511747,13,0,3,1,6,1,4,0
44,Grand Est,52,Haute-Marne,2020-03-23,H,179154,5511747,5,1,2,1,1,0,2,0
44,Grand Est,52,Haute-Marne,2020-03-23,F,179154,5511747,8,-1,1,0,5,1,2,0
52,Pays de la Loire,53,Mayenne,2020-03-23,All,307940,3801797,14,5,2,0,3,0,1,1
52,Pays de la Loire,53,Mayenne,2020-03-23,H,307940,3801797,10,3,2,0,1,0,1,1
52,Pays de la Loire,53,Mayenne,2020-03-23,F,307940,3801797,4,2,0,0,2,0,0,0
44,Grand Est,54,Meurthe-et-Moselle,2020-03-23,All,734403,5511747,121,16,55,-2,16,4,19,3
44,Grand Est,54,Meurthe-et-Moselle,2020-03-23,H,734403,5511747,69,7,35,-4,7,2,11,3
44,Grand Est,54,Meurthe-et-Moselle,2020-03-23,F,734403,5511747,51,9,20,2,8,2,8,1
44,Grand Est,55,Meuse,2020-03-23,All,190626,5511747,86,26,7,1,16,9,2,1
44,Grand Est,55,Meuse,2020-03-23,H,190626,5511747,39,10,3,0,6,3,1,1
44,Grand Est,55,Meuse,2020-03-23,F,190626,5511747,46,15,4,1,10,6,1,0
53,Bretagne,56,Morbihan,2020-03-23,All,744813,3340379,67,-10,14,-1,36,7,17,4
53,Bretagne,56,Morbihan,2020-03-23,H,744813,3340379,42,-5,11,-1,16,4,10,2
53,Bretagne,56,Morbihan,2020-03-23,F,744813,3340379,25,-5,3,0,20,3,7,2
44,Grand Est,57,Moselle,2020-03-23,All,1044486,5511747,391,59,83,11,58,7,53,21
44,Grand Est,57,Moselle,2020-03-23,H,1044486,5511747,202,23,61,4,29,3,25,14
44,Grand Est,57,Moselle,2020-03-23,F,1044486,5511747,184,33,22,7,28,4,28,7
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-23,All,211747,2783039,3,2,2,1,0,0,0,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-23,H,211747,2783039,2,1,2,1,0,0,0,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-23,F,211747,2783039,1,1,0,0,0,0,0,0
32,Hauts-de-France,59,Nord,2020-03-23,All,2605238,5962662,145,49,68,25,30,10,15,4
32,Hauts-de-France,59,Nord,2020-03-23,H,2605238,5962662,90,32,51,18,19,7,8,2
32,Hauts-de-France,59,Nord,2020-03-23,F,2605238,5962662,55,17,17,7,11,3,7,2
32,Hauts-de-France,60,Oise,2020-03-23,All,821552,5962662,174,27,31,3,54,7,29,10
32,Hauts-de-France,60,Oise,2020-03-23,H,821552,5962662,93,12,20,1,29,4,20,7
32,Hauts-de-France,60,Oise,2020-03-23,F,821552,5962662,80,14,11,2,25,3,9,3
28,Normandie,61,Orne,2020-03-23,All,286618,3303500,6,2,2,1,7,4,0,0
28,Normandie,61,Orne,2020-03-23,H,286618,3303500,4,2,2,1,3,2,0,0
28,Normandie,61,Orne,2020-03-23,F,286618,3303500,2,0,0,0,4,2,0,0
32,Hauts-de-France,62,Pas-De-Calais,2020-03-23,All,1472648,5962662,65,16,28,8,33,3,3,2
32,Hauts-de-France,62,Pas-De-Calais,2020-03-23,H,1472648,5962662,44,9,23,5,19,1,1,1
32,Hauts-de-France,62,Pas-De-Calais,2020-03-23,F,1472648,5962662,21,7,5,3,14,2,2,1
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-23,All,647501,8032377,7,3,3,1,11,0,0,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-23,H,647501,8032377,4,2,2,0,7,0,0,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-23,F,647501,8032377,3,1,1,1,4,0,0,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-23,All,670032,5999982,19,4,1,0,5,3,1,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-23,H,670032,5999982,9,1,1,0,2,2,1,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-23,F,670032,5999982,10,3,0,0,3,1,0,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-23,All,228582,5924858,7,1,1,0,2,1,0,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-23,H,228582,5924858,5,2,1,0,1,0,0,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-23,F,228582,5924858,2,1,0,0,1,1,0,0
76,Occitanie,66,Pyrénées-Orientales,2020-03-23,All,471038,5924858,83,23,22,2,6,2,6,1
76,Occitanie,66,Pyrénées-Orientales,2020-03-23,H,471038,5924858,38,11,16,2,4,2,2,1
76,Occitanie,66,Pyrénées-Orientales,2020-03-23,F,471038,5924858,45,12,6,0,2,0,4,0
44,Grand Est,67,Bas-Rhin,2020-03-23,All,1116658,5511747,545,82,139,29,77,26,50,12
44,Grand Est,67,Bas-Rhin,2020-03-23,H,1116658,5511747,308,54,104,21,35,12,29,10
44,Grand Est,67,Bas-Rhin,2020-03-23,F,1116658,5511747,211,27,34,8,42,14,19,1
44,Grand Est,68,Haut-Rhin,2020-03-23,All,762607,5511747,634,96,100,10,233,12,157,21
44,Grand Est,68,Haut-Rhin,2020-03-23,H,762607,5511747,363,66,78,11,120,2,88,14
44,Grand Est,68,Haut-Rhin,2020-03-23,F,762607,5511747,257,24,20,-3,112,10,68,7
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-23,All,2335270,8032377,429,103,71,23,90,10,34,8
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-23,H,2335270,8032377,171,45,35,16,24,6,13,3
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-23,F,2335270,8032377,163,68,17,8,33,4,14,5
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-23,All,237706,2783039,26,0,6,0,5,0,0,0
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-23,H,237706,2783039,14,0,2,0,1,0,0,0
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-23,F,237706,2783039,12,0,4,0,4,0,0,0
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-23,All,555408,2783039,84,19,7,1,50,14,13,1
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-23,H,555408,2783039,41,14,5,1,20,6,7,0
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-23,F,555408,2783039,43,5,2,0,30,8,6,1
52,Pays de la Loire,72,Sarthe,2020-03-23,All,568445,3801797,20,9,2,2,6,0,1,1
