code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,Tranche_age_patients,Tranche_lib,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
11,Île-de-France,95,Val d'oise,2020-03-03,1215390,A,moins de 15 ans,0,235,0,,,,,,,0,138,,,,
11,Île-de-France,95,Val d'oise,2020-03-03,1215390,C,45-64 ans,0,122,0,,,,,,,0,44,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-03,397990,C,45-64 ans,0,36,0,,,,,,,,,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-03,397990,0,Tous les âges,0,247,0,0,0,122,125,0,0,,,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-03,397990,E,75 et plus,0,31,0,,,,,,,,,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-03,397990,A,moins de 15 ans,0,65,0,,,,,,,,,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-03,397990,B,15-44 ans,0,95,0,,,,,,,,,,,,
01,Guadeloupe,971,Guadeloupe,2020-03-03,397990,D,65-74 ans,0,20,0,,,,,,,,,,,,
02,Martinique,972,Martinique,2020-03-03,380877,A,moins de 15 ans,,,,,,,,,,0,27,,,,
02,Martinique,972,Martinique,2020-03-03,380877,B,15-44 ans,,,,,,,,,,0,54,,,,
02,Martinique,972,Martinique,2020-03-03,380877,D,65-74 ans,,,,,,,,,,0,5,,,,
02,Martinique,972,Martinique,2020-03-03,380877,E,75 et plus,,,,,,,,,,0,19,,,,
02,Martinique,972,Martinique,2020-03-03,380877,0,Tous les âges,,,,,,,,,,0,129,0,0,51,78
02,Martinique,972,Martinique,2020-03-03,380877,C,45-64 ans,,,,,,,,,,0,24,,,,
03,Guyane,973,Guyane,2020-03-03,259865,A,moins de 15 ans,0,101,0,,,,,,,,,,,,
03,Guyane,973,Guyane,2020-03-03,259865,0,Tous les âges,0,314,0,0,0,143,171,0,0,,,,,,
03,Guyane,973,Guyane,2020-03-03,259865,B,15-44 ans,0,141,0,,,,,,,,,,,,
03,Guyane,973,Guyane,2020-03-03,259865,C,45-64 ans,0,52,0,,,,,,,,,,,,
03,Guyane,973,Guyane,2020-03-03,259865,E,75 et plus,0,10,0,,,,,,,,,,,,
03,Guyane,973,Guyane,2020-03-03,259865,D,65-74 ans,0,10,0,,,,,,,,,,,,
04,La Réunion,974,La Réunion,2020-03-03,850727,E,75 et plus,0,40,0,,,,,,,,,,,,
04,La Réunion,974,La Réunion,2020-03-03,850727,0,Tous les âges,0,470,0,0,0,251,219,0,0,,,,,,
04,La Réunion,974,La Réunion,2020-03-03,850727,A,moins de 15 ans,0,108,0,,,,,,,,,,,,
04,La Réunion,974,La Réunion,2020-03-03,850727,B,15-44 ans,0,164,0,,,,,,,,,,,,
04,La Réunion,974,La Réunion,2020-03-03,850727,C,45-64 ans,0,120,0,,,,,,,,,,,,
04,La Réunion,974,La Réunion,2020-03-03,850727,D,65-74 ans,0,38,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-04,631877,B,15-44 ans,0,105,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-04,631877,0,Tous les âges,0,278,0,0,0,148,130,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-04,631877,C,45-64 ans,0,65,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-04,631877,A,moins de 15 ans,0,41,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-04,631877,D,65-74 ans,0,29,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-04,631877,E,75 et plus,0,38,0,,,,,,,,,,,,
32,Hauts-de-France,02,Aisne,2020-03-04,538659,0,Tous les âges,4,372,1,4,0,204,168,1,0,0,353,0,0,151,202
32,Hauts-de-France,02,Aisne,2020-03-04,538659,C,45-64 ans,0,70,0,,,,,,,0,57,,,,
32,Hauts-de-France,02,Aisne,2020-03-04,538659,E,75 et plus,1,59,1,,,,,,,0,23,,,,
32,Hauts-de-France,02,Aisne,2020-03-04,538659,A,moins de 15 ans,0,74,0,,,,,,,0,84,,,,
32,Hauts-de-France,02,Aisne,2020-03-04,538659,B,15-44 ans,3,130,0,,,,,,,0,159,,,,
32,Hauts-de-France,02,Aisne,2020-03-04,538659,D,65-74 ans,0,39,0,,,,,,,0,20,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-04,341613,B,15-44 ans,0,63,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-04,341613,E,75 et plus,0,37,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-04,341613,0,Tous les âges,0,175,0,0,0,93,82,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-04,341613,A,moins de 15 ans,0,28,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-04,341613,D,65-74 ans,0,14,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-04,341613,C,45-64 ans,0,33,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-04,161799,A,moins de 15 ans,0,31,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-04,161799,C,45-64 ans,0,40,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-04,161799,0,Tous les âges,0,169,0,0,0,85,84,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-04,161799,E,75 et plus,0,26,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-04,161799,B,15-44 ans,0,57,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-04,161799,D,65-74 ans,0,15,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-04,140916,0,Tous les âges,3,164,3,1,2,81,83,1,2,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-04,140916,D,65-74 ans,0,13,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-04,140916,A,moins de 15 ans,0,31,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-04,140916,C,45-64 ans,3,34,3,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-04,140916,B,15-44 ans,0,63,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-04,140916,E,75 et plus,0,23,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-04,1082440,C,45-64 ans,0,159,0,,,,,,,0,23,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-04,1082440,0,Tous les âges,2,883,2,1,1,444,439,1,1,0,169,0,0,66,103
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-04,1082440,D,65-74 ans,0,62,0,,,,,,,0,11,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-04,1082440,A,moins de 15 ans,1,192,1,,,,,,,0,47,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-04,1082440,B,15-44 ans,1,309,1,,,,,,,0,77,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-04,1082440,E,75 et plus,0,161,0,,,,,,,0,11,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-04,324209,D,65-74 ans,0,16,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-04,324209,A,moins de 15 ans,0,7,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-04,324209,C,45-64 ans,0,37,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-04,324209,0,Tous les âges,0,129,0,0,0,71,58,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-04,324209,B,15-44 ans,0,46,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-04,324209,E,75 et plus,0,23,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-03-04,277752,C,45-64 ans,0,39,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-03-04,277752,E,75 et plus,0,28,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-03-04,277752,0,Tous les âges,0,219,0,0,0,129,90,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-04,277752,A,moins de 15 ans,0,49,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-03-04,277752,B,15-44 ans,0,78,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-03-04,277752,D,65-74 ans,0,25,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-03-04,152499,C,45-64 ans,0,32,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-03-04,152499,D,65-74 ans,0,17,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-03-04,152499,0,Tous les âges,0,123,0,0,0,69,54,0,0,,,,,,
76,Occitanie,09,Ariège,2020-03-04,152499,A,moins de 15 ans,0,15,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-03-04,152499,B,15-44 ans,0,39,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-03-04,152499,E,75 et plus,0,20,0,,,,,,,,,,,,
44,Grand Est,10,Aube,2020-03-04,309056,B,15-44 ans,0,84,0,,,,,,,1,77,,,,
44,Grand Est,10,Aube,2020-03-04,309056,E,75 et plus,0,30,0,,,,,,,0,11,,,,
44,Grand Est,10,Aube,2020-03-04,309056,C,45-64 ans,0,30,0,,,,,,,0,21,,,,
44,Grand Est,10,Aube,2020-03-04,309056,0,Tous les âges,0,206,0,0,0,112,93,0,0,1,147,0,1,68,79
44,Grand Est,10,Aube,2020-03-04,309056,A,moins de 15 ans,0,53,0,,,,,,,0,31,,,,
44,Grand Est,10,Aube,2020-03-04,309056,D,65-74 ans,0,9,0,,,,,,,0,6,,,,
76,Occitanie,11,Aude,2020-03-04,366957,A,moins de 15 ans,0,60,0,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-03-04,366957,B,15-44 ans,0,103,0,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-03-04,366957,E,75 et plus,0,48,0,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-03-04,366957,C,45-64 ans,0,42,0,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-03-04,366957,D,65-74 ans,0,28,0,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-03-04,366957,0,Tous les âges,0,281,0,0,0,135,146,0,0,,,,,,
76,Occitanie,12,Aveyron,2020-03-04,279169,C,45-64 ans,0,23,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-03-04,279169,D,65-74 ans,0,14,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-03-04,279169,E,75 et plus,0,28,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-03-04,279169,0,Tous les âges,0,133,0,0,0,70,63,0,0,,,,,,
76,Occitanie,12,Aveyron,2020-03-04,279169,B,15-44 ans,0,53,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-03-04,279169,A,moins de 15 ans,0,15,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-04,2878257,E,75 et plus,0,211,0,,,,,,,0,18,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-04,2878257,0,Tous les âges,8,1367,1,6,2,692,675,1,0,0,192,0,0,69,123
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-04,2878257,D,65-74 ans,0,100,0,,,,,,,0,5,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-04,2878257,A,moins de 15 ans,3,314,0,,,,,,,0,55,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-04,2878257,B,15-44 ans,3,519,1,,,,,,,0,79,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-04,2878257,C,45-64 ans,2,223,0,,,,,,,0,34,,,,
28,Normandie,14,Calvados,2020-03-04,693579,E,75 et plus,0,73,0,,,,,,,0,14,,,,
28,Normandie,14,Calvados,2020-03-04,693579,0,Tous les âges,4,428,1,3,1,232,196,1,0,0,335,0,0,138,197
28,Normandie,14,Calvados,2020-03-04,693579,C,45-64 ans,2,76,1,,,,,,,0,31,,,,
28,Normandie,14,Calvados,2020-03-04,693579,D,65-74 ans,0,48,0,,,,,,,0,12,,,,
28,Normandie,14,Calvados,2020-03-04,693579,B,15-44 ans,2,144,0,,,,,,,0,184,,,,
28,Normandie,14,Calvados,2020-03-04,693579,A,moins de 15 ans,0,87,0,,,,,,,0,94,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-04,146219,A,moins de 15 ans,0,9,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-04,146219,D,65-74 ans,0,4,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-04,146219,E,75 et plus,0,14,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-04,146219,B,15-44 ans,0,29,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-04,146219,C,45-64 ans,0,11,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-04,146219,0,Tous les âges,0,67,0,0,0,30,37,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-04,353613,A,moins de 15 ans,0,14,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-04,353613,C,45-64 ans,0,52,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-04,353613,0,Tous les âges,0,234,0,0,0,117,117,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-04,353613,E,75 et plus,0,58,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-04,353613,B,15-44 ans,0,82,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-04,353613,D,65-74 ans,0,28,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-04,639938,0,Tous les âges,2,429,1,0,2,221,208,0,1,0,49,0,0,28,21
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-04,639938,E,75 et plus,1,91,1,,,,,,,0,3,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-04,639938,A,moins de 15 ans,0,48,0,,,,,,,0,14,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-04,639938,B,15-44 ans,0,132,0,,,,,,,0,22,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-04,639938,C,45-64 ans,1,103,0,,,,,,,0,8,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-04,639938,D,65-74 ans,0,55,0,,,,,,,0,2,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-04,308992,D,65-74 ans,0,9,0,,,,,,,0,6,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-04,308992,B,15-44 ans,0,38,0,,,,,,,0,144,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-04,308992,E,75 et plus,0,25,0,,,,,,,0,8,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-04,308992,0,Tous les âges,0,118,0,0,0,58,60,0,0,0,248,0,0,107,141
24,Centre-Val-de-Loire,18,Cher,2020-03-04,308992,A,moins de 15 ans,0,18,0,,,,,,,0,50,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-04,308992,C,45-64 ans,0,28,0,,,,,,,0,40,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-04,241871,A,moins de 15 ans,0,22,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-04,241871,0,Tous les âges,0,197,0,0,0,98,99,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-04,241871,B,15-44 ans,0,61,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-04,241871,D,65-74 ans,0,25,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-04,241871,E,75 et plus,0,47,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-04,241871,C,45-64 ans,0,42,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-04,533147,C,45-64 ans,3,63,2,,,,,,,0,21,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-04,533147,E,75 et plus,1,54,0,,,,,,,0,13,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-04,533147,0,Tous les âges,9,326,7,6,3,151,175,5,2,0,121,0,0,54,67
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-04,533147,A,moins de 15 ans,0,43,0,,,,,,,0,27,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-04,533147,B,15-44 ans,2,124,2,,,,,,,0,53,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-04,533147,D,65-74 ans,3,42,3,,,,,,,0,7,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-04,598357,0,Tous les âges,0,263,0,0,0,124,139,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-04,598357,D,65-74 ans,0,28,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-04,598357,E,75 et plus,0,58,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-04,598357,C,45-64 ans,0,40,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-04,598357,A,moins de 15 ans,0,58,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-04,598357,B,15-44 ans,0,79,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-04,120365,A,moins de 15 ans,0,4,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-04,120365,E,75 et plus,0,21,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-04,120365,0,Tous les âges,0,69,0,0,0,38,31,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-04,120365,B,15-44 ans,0,23,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-04,120365,C,45-64 ans,0,14,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-04,120365,D,65-74 ans,0,7,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-04,415417,B,15-44 ans,1,64,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-04,415417,E,75 et plus,0,45,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-04,415417,D,65-74 ans,0,13,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-04,415417,A,moins de 15 ans,0,14,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-04,415417,C,45-64 ans,0,39,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-04,415417,0,Tous les âges,1,175,0,1,0,83,92,0,0,,,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-04,536959,C,45-64 ans,0,55,0,,,,,,,0,21,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-04,536959,D,65-74 ans,0,20,0,,,,,,,0,17,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-04,536959,A,moins de 15 ans,0,58,0,,,,,,,0,23,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-04,536959,0,Tous les âges,0,248,0,0,0,117,131,0,0,0,130,0,0,60,70
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-04,536959,E,75 et plus,0,44,0,,,,,,,0,7,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-04,536959,B,15-44 ans,0,71,0,,,,,,,0,57,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-04,504637,A,moins de 15 ans,1,82,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-04,504637,B,15-44 ans,6,108,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-04,504637,E,75 et plus,0,51,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-04,504637,0,Tous les âges,9,361,0,1,8,186,175,0,0,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-04,504637,C,45-64 ans,2,85,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-04,504637,D,65-74 ans,0,35,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-04,601948,C,45-64 ans,0,25,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-04,601948,D,65-74 ans,0,11,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-04,601948,0,Tous les âges,0,126,0,0,0,75,51,0,0,,,,,,
28,Normandie,27,Eure,2020-03-04,601948,A,moins de 15 ans,0,28,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-04,601948,B,15-44 ans,0,49,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-04,601948,E,75 et plus,0,13,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-04,434035,D,65-74 ans,0,37,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-04,434035,0,Tous les âges,0,297,0,0,0,150,147,0,0,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-04,434035,E,75 et plus,0,60,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-04,434035,A,moins de 15 ans,0,29,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-04,434035,B,15-44 ans,0,101,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-04,434035,C,45-64 ans,0,70,0,,,,,,,,,,,,
53,Bretagne,29,Finistère,2020-03-04,907796,0,Tous les âges,0,673,0,0,0,363,310,0,0,0,137,0,0,61,75
53,Bretagne,29,Finistère,2020-03-04,907796,A,moins de 15 ans,0,126,0,,,,,,,0,31,,,,
53,Bretagne,29,Finistère,2020-03-04,907796,B,15-44 ans,0,247,0,,,,,,,0,66,,,,
53,Bretagne,29,Finistère,2020-03-04,907796,C,45-64 ans,0,124,0,,,,,,,0,25,,,,
53,Bretagne,29,Finistère,2020-03-04,907796,D,65-74 ans,0,64,0,,,,,,,0,6,,,,
53,Bretagne,29,Finistère,2020-03-04,907796,E,75 et plus,0,112,0,,,,,,,0,8,,,,
94,Corse,2A,Corse-du-Sud,2020-03-04,152730,0,Tous les âges,4,116,4,0,4,60,56,0,4,0,13,0,0,5,8
94,Corse,2A,Corse-du-Sud,2020-03-04,152730,C,45-64 ans,2,33,2,,,,,,,0,4,,,,
94,Corse,2A,Corse-du-Sud,2020-03-04,152730,A,moins de 15 ans,0,19,0,,,,,,,0,4,,,,
94,Corse,2A,Corse-du-Sud,2020-03-04,152730,B,15-44 ans,0,43,0,,,,,,,0,5,,,,
94,Corse,2A,Corse-du-Sud,2020-03-04,152730,D,65-74 ans,1,9,1,,,,,,,,,,,,
94,Corse,2A,Corse-du-Sud,2020-03-04,152730,E,75 et plus,1,12,1,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-04,174553,0,Tous les âges,3,112,3,1,2,49,63,1,2,,,,,,
94,Corse,2B,Haute-Corse,2020-03-04,174553,D,65-74 ans,0,8,0,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-04,174553,E,75 et plus,0,18,0,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-04,174553,B,15-44 ans,0,42,0,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-04,174553,A,moins de 15 ans,0,19,0,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-04,174553,C,45-64 ans,3,25,3,,,,,,,,,,,,
76,Occitanie,30,Gard,2020-03-04,738189,B,15-44 ans,0,167,0,,,,,,,0,45,,,,
76,Occitanie,30,Gard,2020-03-04,738189,0,Tous les âges,0,466,0,0,0,229,237,0,0,0,89,0,0,32,57
76,Occitanie,30,Gard,2020-03-04,738189,A,moins de 15 ans,0,102,0,,,,,,,0,20,,,,
76,Occitanie,30,Gard,2020-03-04,738189,C,45-64 ans,0,79,0,,,,,,,0,16,,,,
76,Occitanie,30,Gard,2020-03-04,738189,D,65-74 ans,0,42,0,,,,,,,0,3,,,,
76,Occitanie,30,Gard,2020-03-04,738189,E,75 et plus,0,76,0,,,,,,,0,5,,,,
76,Occitanie,31,Haute-Garonne,2020-03-04,1335103,C,45-64 ans,0,173,0,,,,,,,0,16,,,,
76,Occitanie,31,Haute-Garonne,2020-03-04,1335103,E,75 et plus,0,101,0,,,,,,,0,13,,,,
76,Occitanie,31,Haute-Garonne,2020-03-04,1335103,0,Tous les âges,1,803,0,0,1,410,393,0,0,0,156,0,0,69,87
76,Occitanie,31,Haute-Garonne,2020-03-04,1335103,A,moins de 15 ans,0,157,0,,,,,,,0,38,,,,
76,Occitanie,31,Haute-Garonne,2020-03-04,1335103,D,65-74 ans,0,45,0,,,,,,,0,8,,,,
76,Occitanie,31,Haute-Garonne,2020-03-04,1335103,B,15-44 ans,1,327,0,,,,,,,0,81,,,,
76,Occitanie,32,Gers,2020-03-04,190932,B,15-44 ans,0,23,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-04,190932,0,Tous les âges,0,77,0,0,0,45,32,0,0,,,,,,
76,Occitanie,32,Gers,2020-03-04,190932,E,75 et plus,0,16,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-04,190932,A,moins de 15 ans,0,17,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-04,190932,C,45-64 ans,0,13,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-04,190932,D,65-74 ans,0,8,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-04,1548478,B,15-44 ans,0,298,0,,,,,,,2,407,,,,
